Lugar de residencia,Confirmados PDIA,Confirmados PDIA 14 días,Confirmados PDIA 7 días,Población,tasa7,tasa14,Diferencia PDIA
Aljaraque,2920.0,203.0,63.0,21706.0,290.24232930986824,935.2252833317978,6.0
Almendro (El),89.0,5.0,1.0,835.0,119.76047904191617,598.8023952095808,0.0
Almonaster la Real,234.0,46.0,17.0,1786.0,951.8477043673013,2575.5879059350505,5.0
Almonte,3165.0,129.0,32.0,24577.0,130.2030353582618,524.8809862879929,4.0
Alosno,393.0,31.0,14.0,3929.0,356.3247645711377,789.0048358360906,2.0
Alájar,71.0,9.0,1.0,814.0,122.85012285012284,1105.6511056511056,0.0
Aracena,1412.0,170.0,46.0,8215.0,559.9513085818625,2069.385270846013,11.0
Aroche,410.0,89.0,39.0,3046.0,1280.3676953381482,2921.8647406434666,19.0
Ayamonte,3017.0,116.0,36.0,21510.0,167.36401673640165,539.2840539284055,6.0
Beas,547.0,33.0,18.0,4464.0,403.22580645161287,739.247311827957,2.0
Bollullos Par del Condado,1907.0,74.0,22.0,14392.0,152.8627015008338,514.1745414118955,2.0
Bonares,632.0,32.0,10.0,6075.0,164.60905349794237,526.7489711934156,8.0
Calañas,440.0,55.0,14.0,2763.0,506.69562070213533,1990.5899384726745,2.0
Campillo (El),265.0,40.0,8.0,1996.0,400.8016032064128,2004.008016032064,3.0
Campofrío,106.0,7.0,2.0,731.0,273.59781121751024,957.5923392612859,0.0
Cartaya,3146.0,128.0,46.0,20314.0,226.44481638279018,630.1073151521118,5.0
Cerro de Andévalo (El),472.0,63.0,18.0,2320.0,775.8620689655172,2715.5172413793102,4.0
Condado-Campiña,20827.0,954.0,324.0,157062.0,206.28796271536083,607.4034457730069,69.0
Corteconcepción,80.0,7.0,2.0,571.0,350.2626970227671,1225.9194395796849,1.0
Cortegana,769.0,158.0,57.0,4635.0,1229.7734627831715,3408.8457389428263,11.0
Cortelazor,28.0,3.0,1.0,303.0,330.03300330033005,990.0990099009902,0.0
Cumbres Mayores,305.0,19.0,5.0,1734.0,288.35063437139564,1095.7324106113035,0.0
Encinasola,245.0,36.0,16.0,1292.0,1238.390092879257,2786.377708978328,6.0
Escacena del Campo,342.0,12.0,5.0,2294.0,217.9598953792502,523.1037489102006,1.0
Fuenteheridos,84.0,7.0,3.0,751.0,399.46737683089214,932.0905459387484,1.0
Galaroza,163.0,32.0,10.0,1373.0,728.3321194464676,2330.6627822286964,2.0
Gibraleón,1532.0,77.0,31.0,12810.0,241.9984387197502,601.0928961748634,3.0
Granada de Río-Tinto (La),22.0,1.0,1.0,242.0,413.22314049586777,413.22314049586777,0.0
Granado (El),65.0,8.0,3.0,517.0,580.2707930367505,1547.3887814313346,0.0
Higuera de la Sierra,130.0,11.0,7.0,1326.0,527.9034690799397,829.5625942684766,0.0
Huelva,73787.0,5042.0,1678.0,514763.0,325.97525463174316,979.4798771473475,313.0
Huelva (capital),21512.0,1453.0,483.0,142538.0,338.8570065526386,1019.3772888633207,74.0
Huelva-Costa,42496.0,2472.0,802.0,290301.0,276.26498014130163,851.5299637273037,123.0
Isla Cristina,3955.0,149.0,45.0,21516.0,209.1466815393196,692.5079010968582,6.0
Jabugo,322.0,71.0,23.0,2247.0,1023.5870048954162,3159.768580329328,8.0
