Provincia,Fecha,variable,value
Almería,13/03/2020,Hospitalización,0
Cádiz,13/03/2020,Hospitalización,1
Córdoba,13/03/2020,Hospitalización,3
Granada,13/03/2020,Hospitalización,3
Huelva,13/03/2020,Hospitalización,0
Jaén,13/03/2020,Hospitalización,9
Málaga,13/03/2020,Hospitalización,39
Sevilla,13/03/2020,Hospitalización,3
Total,13/03/2020,Hospitalización,58
Almería,14/03/2020,Hospitalización,0
Cádiz,14/03/2020,Hospitalización,7
Córdoba,14/03/2020,Hospitalización,4
Granada,14/03/2020,Hospitalización,14
Huelva,14/03/2020,Hospitalización,0
Jaén,14/03/2020,Hospitalización,3
Málaga,14/03/2020,Hospitalización,52
Sevilla,14/03/2020,Hospitalización,13
Total,14/03/2020,Hospitalización,93
Almería,15/03/2020,Hospitalización,1
Cádiz,15/03/2020,Hospitalización,8
Córdoba,15/03/2020,Hospitalización,6
Granada,15/03/2020,Hospitalización,20
Huelva,15/03/2020,Hospitalización,0
Jaén,15/03/2020,Hospitalización,3
Málaga,15/03/2020,Hospitalización,81
Sevilla,15/03/2020,Hospitalización,15
Total,15/03/2020,Hospitalización,134
Almería,16/03/2020,Hospitalización,1
Cádiz,16/03/2020,Hospitalización,3
Córdoba,16/03/2020,Hospitalización,7
Granada,16/03/2020,Hospitalización,28
Huelva,16/03/2020,Hospitalización,5
Jaén,16/03/2020,Hospitalización,10
Málaga,16/03/2020,Hospitalización,85
Sevilla,16/03/2020,Hospitalización,21
Total,16/03/2020,Hospitalización,160
Almería,17/03/2020,Hospitalización,3
Cádiz,17/03/2020,Hospitalización,3
Córdoba,17/03/2020,Hospitalización,18
Granada,17/03/2020,Hospitalización,36
Huelva,17/03/2020,Hospitalización,1
Jaén,17/03/2020,Hospitalización,8
Málaga,17/03/2020,Hospitalización,97
Sevilla,17/03/2020,Hospitalización,34
Total,17/03/2020,Hospitalización,200
Almería,18/03/2020,Hospitalización,3
Cádiz,18/03/2020,Hospitalización,3
Córdoba,18/03/2020,Hospitalización,19
Granada,18/03/2020,Hospitalización,29
Huelva,18/03/2020,Hospitalización,4
Jaén,18/03/2020,Hospitalización,10
Málaga,18/03/2020,Hospitalización,113
Sevilla,18/03/2020,Hospitalización,42
Total,18/03/2020,Hospitalización,223
Almería,19/03/2020,Hospitalización,7
Cádiz,19/03/2020,Hospitalización,15
Córdoba,19/03/2020,Hospitalización,26
Granada,19/03/2020,Hospitalización,66
Huelva,19/03/2020,Hospitalización,15
Jaén,19/03/2020,Hospitalización,32
